201214	17
201215	9
201216	14
201217	35
201218	9
201219	12
201220	13
201221	20
201222	24
201223	8
201224	9
201225	10
201226	18
201227	8
201228	10
201229	8
201230	10
201231	14
201232	15
201233	29
201234	17
201235	31
201236	9
201237	13
201238	40
201239	16
201240	28
201241	27
201242	6
201243	13
201244	14
201245	24
201246	12
201247	13
201248	14
201249	12
201250	20
201251	10
201252	16
201253	17
201254	12
201255	10
201256	8
201257	19
201258	20
201259	17
201260	51
201261	10
201262	10
201263	8
201264	6
201265	17
201266	12
201267	9
201268	12
201269	12
201270	9
201271	12
201272	9
201273	19
201274	10
201275	10
201276	11
201277	12
201278	10
201279	12
201280	10
201281	14
201282	9
201283	17
201284	18
201285	16
201286	10
201287	13
201288	9
201289	11
201290	24
201291	22
201292	12
201293	9
201294	9
201295	69
201296	18
201297	10
201298	17
201299	13
201300	8
201301	9
201302	11
201303	37
201304	9
201305	17
201306	8
201307	13
201308	16
201309	27
201310	8
201311	59
201312	28
201313	9
201314	19
201315	17
201316	22
201317	9
201318	8
201319	11
201320	7
201321	61
201322	10
201323	5
201324	15
201325	9
201326	12
201327	7
201328	15
201329	13
201330	12
201331	11
201332	28
201333	9
201334	17
201335	10
201336	7
201337	22
201338	13
201339	18
201340	17
201341	13
201342	18
201343	18
201344	11
201345	10
201346	17
201347	12
201348	10
201349	13
201350	16
201351	13
201352	10
201353	12
201354	14
201355	10
201356	14
201357	8
201358	20
201359	11
201360	7
201361	17
201362	16
201363	44
201364	58
201365	9
201366	10
201367	14
201368	10
201369	10
201370	45
201371	20
201372	12
201373	11
201374	20
201375	11
201376	19
201377	13
201378	17
201379	8
201380	10
201381	13
201382	12
201383	11
201384	13
201385	11
201386	10
201387	6
201388	25
201389	6
201390	9
201391	17
201392	11
201393	15
201394	20
201395	11
201396	10
201397	51
201398	12
201399	13
201400	10
201401	53
201402	19
201403	17
201404	66
201405	18
201406	7
201407	23
201408	9
201409	13
201410	17
201411	11
201412	13
201413	10
201414	12
201415	11
201416	11
201417	8
201418	10
201419	13
201420	10
201421	7
201422	12
201423	14
201424	23
201425	11
201426	21
201427	14
201428	11
201429	10
201430	30
201431	22
201432	21
201433	13
201434	10
201435	12
201436	12
201437	18
201438	9
201439	25
201440	29
201441	11
201442	13
201443	5
201444	26
201445	21
201446	54
201447	15
201448	12
201449	7
201450	28
201451	13
201452	19
201453	14
201454	10
201455	11
201456	11
201457	13
201458	14
201459	12
201460	20
201461	83
201462	10
201463	12
201464	14
201465	22
201466	16
201467	10
201468	10
201469	11
201470	16
201471	16
201472	8
201473	15
201474	18
201475	15
201476	10
201477	12
201478	11
201479	11
201480	14
201481	45
201482	14
201483	9
201484	16
201485	14
201486	12
201487	12
201488	17
201489	6
201490	22
201491	7
201492	10
201493	11
201494	11
201495	9
201496	12
201497	12
201498	8
201499	7
201500	7
201501	13
201502	14
201503	9
201504	31
201505	12
201506	11
201507	9
201508	8
201509	8
201510	11
201511	16
201512	10
201513	11
201514	16
201515	17
201516	47
201517	16
201518	12
201519	13
201520	9
201521	10
201522	15
201523	12
201524	19
201525	18
201526	9
201527	13
201528	8
201529	12
201530	17
201531	15
201532	9
201533	6
201534	13
201535	34
201536	9
201537	9
201538	14
201539	35
201540	17
201541	17
201542	9
201543	10
201544	13
201545	13
201546	14
201547	9
201548	11
201549	10
201550	8
201551	9
201552	12
201553	8
201554	8
201555	21
201556	10
201557	11
201558	14
201559	11
201560	17
201561	10
201562	12
201563	21
201564	14
201565	10
201566	13
201567	25
201568	8
201569	11
201570	8
201571	5
201572	15
201573	28
201574	9
201575	9
201576	10
201577	9
201578	30
201579	6
201580	11
201581	9
201582	9
201583	11
201584	11
201585	22
201586	13
201587	17
201588	22
201589	43
201590	26
201591	9
201592	11
201593	11
201594	10
201595	11
201596	13
201597	11
201598	17
201599	10
201600	11
201601	12
201602	20
201603	14
201604	13
201605	10
201606	15
201607	20
201608	11
201609	19
201610	10
201611	68
201612	11
201613	9
201614	12
201615	13
201616	49
201617	18
201618	17
201619	28
201620	6
201621	18
201622	14
201623	11
201624	15
201625	11
201626	12
201627	12
201628	16
201629	19
201630	19
201631	28
201632	11
201633	23
201634	31
201635	13
201636	8
201637	11
201638	17
201639	8
201640	9
201641	9
201642	14
201643	9
201644	22
201645	10
201646	12
201647	11
201648	8
201649	7
201650	15
201651	45
201652	14
201653	11
201654	8
201655	14
201656	9
201657	12
201658	27
201659	13
201660	9
201661	13
201662	11
201663	15
201664	10
201665	13
201666	10
201667	11
201668	9
201669	12
201670	9
201671	13
201672	9
201673	8
201674	21
201675	9
201676	9
201677	12
201678	9
201679	14
201680	8
201681	13
201682	11
201683	9
201684	15
201685	12
201686	10
201687	10
201688	24
201689	23
201690	26
201691	13
201692	15
201693	16
201694	8
201695	9
201696	12
201697	12
201698	19
201699	13
201700	10
201701	61
201702	9
201703	17
201704	11
201705	9
201706	12
201707	9
201708	19
201709	18
201710	7
201711	20
201712	11
201713	16
201714	23
201715	6
201716	9
201717	8
201718	13
201719	8
201720	19
201721	15
201722	51
201723	16
201724	13
201725	20
201726	13
201727	15
201728	9
201729	20
201730	24
201731	11
201732	32
201733	7
201734	21
201735	10
201736	15
201737	10
201738	12
201739	10
201740	14
201741	15
201742	12
201743	12
201744	13
201745	10
201746	10
201747	23
201748	11
201749	27
201750	16
201751	7
201752	18
201753	10
201754	9
201755	10
201756	14
201757	9
201758	20
201759	9
201760	10
201761	8
201762	9
201763	9
201764	7
201765	15
201766	10
201767	13
201768	12
201769	12
201770	11
201771	24
201772	17
201773	38
201774	11
201775	13
201776	12
201777	21
201778	107
201779	9
201780	8
201781	11
201782	49
201783	42
201784	13
201785	32
201786	9
201787	26
201788	12
201789	10
201790	9
201791	8
201792	74
201793	25
201794	9
201795	9
201796	8
201797	8
201798	19
201799	29
201800	9
201801	14
201802	10
201803	14
201804	11
201805	9
201806	10
201807	18
201808	18
201809	45
201810	68
201811	12
201812	13
201813	9
201814	10
201815	122
201816	16
201817	16
201818	9
201819	10
201820	7
201821	7
201822	11
201823	30
201824	154
201825	100
201826	9
201827	12
201828	9
201829	28
201830	10
201831	10
201832	9
201833	9
201834	10
201835	6
201836	16
201837	8
201838	13
201839	10
201840	13
201841	10
201842	9
201843	25
201844	12
201845	14
201846	17
201847	13
201848	58
201849	8
201850	10
201851	24
201852	10
201853	22
201854	21
201855	9
201856	11
201857	8
201858	19
201859	14
201860	9
201861	11
201862	20
201863	12
201864	8
201865	49
201866	31
201867	16
201868	9
201869	12
201870	10
201871	23
201872	12
201873	10
201874	10
201875	13
201876	13
201877	9
201878	16
201879	13
201880	12
201881	12
201882	26
201883	8
201884	11
201885	13
201886	21
201887	51
201888	10
201889	21
201890	8
201891	6
201892	15
201893	13
201894	24
201895	13
201896	16
201897	10
201898	33
201899	14
201900	8
201901	9
201902	12
201903	13
201904	7
201905	13
201906	22
201907	8
201908	19
201909	15
201910	7
201911	10
201912	24
201913	13
201914	11
201915	13
201916	21
201917	12
201918	30
201919	9
201920	10
201921	17
201922	8
201923	13
201924	36
201925	27
201926	9
201927	11
201928	12
201929	11
201930	10
201931	10
201932	18
201933	18
201934	10
201935	14
201936	10
201937	8
201938	9
201939	9
201940	16
201941	28
201942	14
201943	9
201944	8
201945	12
201946	7
201947	10
201948	9
201949	56
201950	23
201951	12
201952	12
201953	16
201954	13
201955	10
201956	23
201957	10
201958	10
201959	9
201960	18
201961	17
201962	10
201963	8
201964	14
201965	16
201966	11
201967	22
201968	25
201969	12
201970	18
201971	13
201972	12
201973	8
201974	8
201975	6
201976	13
201977	31
201978	8
201979	17
201980	18
201981	14
201982	32
201983	9
201984	86
201985	75
201986	16
201987	9
201988	10
201989	13
201990	8
201991	13
201992	28
201993	21
201994	77
201995	20
201996	16
201997	33
201998	8
201999	8
202000	18
202001	11
202002	9
202003	16
202004	14
202005	26
202006	12
202007	9
202008	8
202009	10
202010	34
202011	27
202012	86
202013	12
202014	12
202015	13
202016	21
202017	11
202018	340
202019	21
202020	17
202021	10
202022	17
202023	112
202024	13
202025	99
202026	9
202027	8
202028	29
202029	15
202030	10
202031	6
202032	23
202033	10
202034	230
202035	11
202036	26
202037	17
202038	19
202039	13
202040	7
202041	8
202042	14
202043	22
202044	15
202045	9
202046	12
202047	25
202048	20
202049	14
202050	15
202051	39
202052	10
202053	32
202054	17
202055	13
202056	11
202057	11
202058	66
202059	19
202060	37
202061	27
202062	26
202063	93
202064	17
202065	14
202066	12
202067	9
202068	14
202069	28
202070	23
202071	9
202072	12
202073	65
202074	9
202075	12
202076	101
202077	12
202078	12
202079	21
202080	26
202081	22
202082	8
202083	9
202084	11
202085	14
202086	12
202087	11
202088	14
202089	37
202090	11
202091	61
202092	31
202093	23
202094	39
202095	12
202096	89
202097	12
202098	10
202099	20
202100	15
202101	46
202102	11
202103	10
202104	24
202105	11
202106	12
202107	11
202108	7
202109	14
202110	10
202111	13
202112	9
202113	9
202114	42
202115	41
202116	10
202117	25
202118	34
202119	8
202120	11
202121	23
202122	11
202123	17
202124	11
202125	12
202126	20
202127	16
202128	29
202129	9
202130	11
202131	15
202132	48
202133	13
202134	17
202135	9
202136	11
202137	11
202138	8
202139	19
202140	17
202141	23
202142	12
202143	49
202144	11
202145	29
202146	7
202147	12
202148	11
202149	20
202150	12
202151	12
202152	11
202153	22
202154	11
202155	12
202156	25
202157	9
202158	11
202159	12
202160	17
202161	12
202162	6
202163	16
202164	10
202165	9
202166	13
202167	13
202168	20
202169	22
202170	10
202171	12
202172	11
202173	14
202174	11
202175	28
202176	21
202177	15
202178	26
202179	15
202180	7
202181	12
202182	10
202183	17
202184	17
202185	14
202186	9
202187	14
202188	19
202189	9
202190	13
202191	9
202192	11
202193	15
202194	18
202195	41
202196	11
202197	10
202198	8
202199	10
202200	8
202201	12
202202	13
202203	29
202204	14
202205	11
202206	8
202207	11
202208	12
202209	7
202210	22
202211	10
202212	9
202213	10
202214	13
202215	21
202216	7
202217	20
202218	12
202219	14
202220	16
202221	14
202222	15
202223	8
202224	7
202225	15
202226	6
202227	6
202228	11
202229	25
202230	11
202231	9
202232	9
202233	25
202234	12
202235	19
202236	12
202237	14
202238	14
202239	40
202240	7
202241	12
202242	9
202243	10
202244	17
202245	14
202246	38
202247	18
202248	11
202249	21
202250	10
202251	9
202252	11
202253	12
202254	9
202255	9
202256	12
202257	14
202258	8
202259	8
202260	7
202261	15
202262	16
202263	18
202264	15
202265	9
202266	13
202267	14
202268	8
202269	12
202270	12
202271	9
202272	10
202273	8
202274	21
202275	9
202276	10
202277	33
202278	11
202279	10
202280	10
202281	14
202282	6
202283	8
202284	15
202285	21
202286	10
202287	9
202288	12
202289	13
202290	16
202291	15
202292	19
202293	11
202294	46
202295	9
202296	8
202297	18
202298	11
202299	9
202300	34
202301	13
202302	13
202303	9
202304	10
202305	14
202306	18
202307	9
202308	17
202309	10
202310	10
202311	11
202312	10
202313	8
202314	18
202315	11
202316	10
202317	21
202318	17
202319	8
202320	7
202321	10
202322	13
202323	15
202324	23
202325	25
202326	10
202327	10
202328	10
202329	12
202330	10
202331	11
202332	50
202333	7
202334	12
202335	19
202336	14
202337	10
202338	20
202339	49
202340	10
202341	36
202342	10
202343	10
202344	9
202345	17
202346	10
202347	17
202348	12
202349	10
202350	13
202351	12
202352	11
202353	12
202354	58
202355	28
202356	19
202357	17
202358	9
202359	10
202360	10
202361	10
202362	19
202363	8
202364	11
202365	29
202366	35
202367	9
202368	8
202369	10
202370	9
202371	17
202372	9
202373	18
202374	16
202375	10
202376	10
202377	11
202378	12
202379	11
202380	21
202381	19
202382	21
202383	6
202384	22
202385	9
202386	16
202387	12
202388	10
202389	15
202390	9
202391	10
202392	20
202393	14
202394	15
202395	10
202396	42
202397	8
202398	10
202399	10
202400	45
202401	28
202402	17
202403	12
202404	12
202405	11
202406	18
202407	18
202408	9
202409	8
202410	5
202411	19
202412	11
202413	9
202414	9
202415	19
202416	16
202417	13
202418	12
202419	9
202420	37
202421	19
202422	98
202423	57
202424	10
202425	17
202426	10
202427	9
202428	14
202429	12
202430	11
202431	15
202432	13
202433	9
202434	22
202435	10
202436	19
202437	10
202438	17
202439	7
202440	11
202441	22
202442	11
202443	8
202444	19
202445	19
202446	11
202447	12
202448	52
202449	11
202450	14
202451	11
202452	7
202453	11
202454	21
202455	16
202456	9
202457	10
202458	17
202459	11
202460	14
202461	24
202462	11
202463	12
202464	8
202465	8
202466	9
202467	9
202468	11
202469	15
202470	29
202471	14
202472	13
202473	8
202474	18
202475	10
202476	7
202477	19
202478	12
202479	7
202480	9
202481	15
202482	11
202483	14
202484	11
202485	12
202486	10
202487	13
202488	13
202489	11
202490	10
202491	7
202492	9
202493	8
202494	42
202495	7
202496	12
202497	19
202498	16
202499	20
202500	10
202501	10
202502	11
202503	8
202504	13
202505	25
202506	13
202507	7
202508	15
202509	15
202510	21
202511	15
202512	10
202513	9
202514	13
202515	11
202516	6
202517	12
202518	11
202519	28
202520	11
202521	8
202522	7
202523	23
202524	7
202525	9
202526	14
202527	32
202528	11
202529	14
202530	8
202531	26
202532	15
202533	18
202534	14
202535	22
202536	20
202537	18
202538	8
202539	23
202540	10
202541	9
202542	14
202543	15
202544	8
202545	9
202546	15
202547	10
202548	15
202549	27
202550	9
202551	14
202552	12
202553	20
202554	27
202555	8
202556	8
202557	25
202558	15
202559	9
202560	10
202561	10
202562	21
202563	13
202564	14
202565	13
202566	10
202567	15
202568	19
202569	12
202570	10
202571	16
202572	18
202573	22
202574	15
202575	17
202576	12
202577	8
202578	14
202579	22
202580	12
202581	24
202582	11
202583	12
202584	12
202585	22
202586	14
202587	17
202588	16
202589	8
202590	16
202591	12
202592	16
202593	8
202594	15
202595	17
202596	20
202597	49
202598	9
202599	15
202600	16
202601	26
202602	25
202603	5
202604	13
202605	7
202606	11
202607	8
202608	11
202609	17
202610	30
202611	16
202612	18
202613	44
202614	12
202615	12
202616	7
202617	19
202618	10
202619	12
202620	24
202621	11
202622	26
202623	12
202624	17
202625	20
202626	9
202627	12
202628	17
202629	13
202630	17
202631	19
202632	8
202633	13
202634	11
202635	9
202636	37
202637	9
202638	10
202639	10
202640	10
202641	7
202642	12
202643	11
202644	13
202645	10
202646	10
202647	32
202648	34
202649	12
202650	13
202651	17
202652	12
202653	16
202654	35
202655	16
202656	7
202657	9
202658	7
202659	57
202660	54
202661	8
202662	24
202663	22
202664	15
202665	11
202666	20
202667	30
202668	66
202669	8
202670	15
202671	9
202672	14
202673	13
202674	10
202675	20
202676	25
202677	10
202678	8
202679	7
202680	9
202681	14
202682	19
202683	17
202684	8
202685	9
202686	9
202687	20
202688	9
202689	11
202690	12
202691	9
202692	14
202693	8
202694	8
202695	11
202696	11
202697	13
202698	31
202699	10
202700	11
202701	24
202702	30
202703	11
202704	10
202705	15
202706	13
202707	10
202708	11
202709	10
202710	12
202711	10
202712	10
202713	8
202714	9
202715	20
202716	8
202717	12
202718	9
202719	42
202720	20
202721	10
202722	12
202723	28
202724	9
202725	14
202726	9
202727	25
202728	13
202729	8
202730	15
202731	9
202732	6
202733	11
202734	26
202735	18
202736	15
202737	8
202738	15
202739	8
202740	15
202741	11
202742	9
202743	6
202744	13
202745	15
202746	11
202747	10
202748	8
202749	9
202750	40
202751	42
202752	12
202753	29
202754	35
202755	26
202756	13
202757	26
202758	10
202759	9
202760	18
202761	59
202762	15
202763	7
202764	8
202765	11
202766	19
202767	12
202768	12
202769	14
202770	20
202771	20
202772	12
202773	14
202774	22
202775	9
202776	10
202777	15
202778	9
202779	23
202780	11
202781	16
202782	9
202783	9
202784	8
202785	37
202786	16
202787	12
202788	39
202789	17
202790	49
202791	9
202792	9
202793	12
202794	18
202795	15
202796	10
202797	13
202798	15
202799	7
202800	8
202801	10
202802	7
202803	11
202804	40
202805	15
202806	26
202807	9
202808	13
202809	9
202810	20
202811	14
202812	9
202813	21
202814	12
202815	36
202816	10
202817	10
202818	27
202819	18
202820	10
202821	8
202822	9
202823	22
202824	13
202825	12
202826	8
202827	11
202828	17
202829	10
202830	12
202831	25
202832	18
202833	16
202834	18
202835	9
202836	10
202837	15
202838	18
202839	8
202840	10
202841	7
202842	12
202843	9
202844	9
202845	15
202846	8
202847	34
202848	12
202849	10
202850	15
202851	8
202852	19
202853	14
202854	11
202855	10
202856	14
202857	7
202858	8
202859	10
202860	11
202861	14
202862	12
202863	29
202864	22
202865	19
202866	11
202867	28
202868	16
202869	16
202870	15
202871	12
202872	14
202873	10
202874	10
202875	13
202876	17
202877	12
202878	9
202879	20
202880	22
202881	30
202882	15
202883	42
202884	38
202885	37
202886	14
202887	6
202888	29
202889	8
202890	11
202891	20
202892	19
202893	9
202894	32
202895	11
202896	9
202897	13
202898	11
202899	32
202900	25
202901	14
202902	11
202903	11
202904	10
202905	17
202906	18
202907	10
202908	28
202909	9
202910	9
202911	7
202912	37
202913	23
202914	23
202915	43
202916	15
202917	25
202918	13
202919	9
202920	19
202921	11
202922	8
202923	9
202924	10
202925	15
202926	18
202927	29
202928	24
202929	27
202930	13
202931	8
202932	8
202933	18
202934	15
202935	72
202936	11
202937	13
202938	14
202939	22
202940	26
202941	7
202942	16
202943	20
202944	45
202945	18
202946	9
202947	41
202948	46
202949	10
202950	15
202951	11
202952	4
202953	13
202954	10
202955	9
202956	23
202957	17
202958	9
202959	17
202960	9
202961	15
202962	14
202963	15
202964	25
202965	21
202966	12
202967	62
202968	22
202969	8
202970	8
202971	18
202972	2
202973	29
202974	13
202975	9
202976	12
202977	9
202978	10
202979	10
202980	8
202981	13
202982	7
202983	15
202984	59
202985	11
202986	8
202987	11
202988	36
202989	9
202990	12
202991	12
202992	8
202993	10
202994	7
202995	23
202996	53
202997	12
202998	25
202999	19
203000	12
203001	15
203002	9
203003	11
203004	12
203005	8
203006	9
203007	15
203008	10
203009	11
203010	13
203011	9
203012	10
203013	9
203014	10
203015	9
203016	12
203017	9
203018	10
203019	13
203020	10
203021	10
203022	9
203023	10
203024	8
203025	8
203026	11
203027	10
203028	10
203029	11
203030	10
203031	12
203032	10
203033	12
203034	12
203035	13
203036	11
203037	11
203038	16
203039	14
203040	28
203041	99
203042	13
203043	13
203044	12
203045	12
203046	15
203047	9
203048	8
203049	7
203050	9
203051	37
203052	14
203053	10
203054	13
203055	8
203056	70
203057	10
203058	8
203059	20
203060	12
203061	10
203062	8
203063	9
203064	10
203065	25
203066	28
203067	18
203068	9
203069	12
203070	10
203071	7
203072	15
203073	12
203074	25
203075	20
203076	8
203077	27
203078	10
203079	25
203080	20
203081	14
203082	22
203083	16
203084	8
203085	11
203086	10
203087	16
203088	7
203089	10
203090	12
203091	10
203092	9
203093	16
203094	8
203095	19
203096	16
203097	11
203098	9
203099	10
203100	16
203101	10
203102	10
203103	17
203104	9
203105	8
203106	8
203107	11
203108	8
203109	44
203110	10
203111	65
203112	31
203113	12
203114	10
203115	13
203116	22
203117	9
203118	22
203119	9
203120	21
203121	16
203122	15
203123	7
203124	9
203125	15
203126	23
203127	6
203128	14
203129	21
203130	13
203131	33
203132	30
203133	11
203134	36
203135	13
203136	27
203137	12
203138	18
203139	10
203140	14
203141	16
203142	56
203143	13
203144	17
203145	11
203146	16
203147	14
203148	9
203149	14
203150	10
203151	13
203152	14
203153	25
203154	39
203155	8
203156	11
203157	9
203158	10
203159	23
203160	48
203161	9
203162	20
203163	25
203164	14
203165	10
203166	9
203167	13
203168	6
203169	12
203170	16
203171	7
203172	9
203173	9
203174	16
203175	24
203176	8
203177	21
203178	25
203179	8
203180	5
203181	15
203182	23
203183	28
203184	9
203185	8
203186	17
203187	10
203188	14
203189	7
203190	9
203191	15
203192	7
203193	11
203194	9
203195	9
203196	10
203197	11
203198	11
203199	7
203200	9
203201	10
203202	18
203203	72
203204	12
203205	11
203206	33
203207	36
203208	19
203209	36
203210	21
203211	12
203212	11
203213	40
203214	15
203215	33
203216	21
203217	22
203218	8
203219	36
203220	16
203221	34
203222	7
203223	16
203224	8
203225	17
203226	12
203227	13
203228	18
203229	9
203230	19
203231	10
203232	11
203233	12
203234	16
203235	11
203236	12
203237	15
203238	9
203239	13
203240	13
203241	7
203242	14
203243	11
203244	11
203245	17
203246	10
203247	14
203248	10
203249	13
203250	11
203251	8
203252	7
203253	13
203254	8
203255	17
203256	13
203257	11
203258	17
203259	14
203260	14
203261	10
203262	13
203263	19
203264	20
203265	11
203266	24
203267	18
203268	13
203269	18
203270	14
203271	24
203272	9
203273	8
203274	11
203275	18
203276	16
203277	13
203278	13
203279	13
203280	11
203281	10
203282	11
203283	12
203284	14
203285	13
203286	16
203287	14
203288	10
203289	11
203290	23
203291	19
203292	6
203293	11
203294	10
203295	27
203296	14
203297	16
203298	13
203299	18
203300	7
203301	8
203302	10
203303	12
203304	38
203305	19
203306	7
203307	8
203308	9
203309	12
203310	15
203311	9
203312	10
203313	17
203314	8
203315	13
203316	11
203317	13
203318	15
203319	11
203320	11
203321	14
203322	10
203323	16
203324	6
203325	17
203326	16
203327	10
203328	30
203329	11
203330	11
203331	49
203332	17
203333	8
203334	12
203335	22
203336	10
203337	8
203338	14
203339	16
203340	9
203341	10
203342	12
203343	10
203344	14
203345	8
203346	13
203347	10
203348	9
203349	17
203350	11
203351	40
203352	28
203353	20
203354	11
203355	22
203356	11
203357	23
203358	12
203359	7
203360	7
203361	9
203362	17
203363	9
203364	9
203365	12
203366	9
203367	9
203368	14
203369	8
203370	18
203371	14
203372	10
203373	21
203374	9
203375	19
203376	19
203377	15
203378	8
203379	10
203380	9
203381	12
203382	16
203383	31
203384	6
203385	13
203386	17
203387	18
203388	9
203389	14
203390	10
203391	10
203392	10
203393	38
203394	20
203395	12
203396	18
203397	11
203398	9
203399	10
203400	13
203401	10
203402	14
203403	36
203404	26
203405	15
203406	10
203407	16
203408	9
203409	12
203410	10
203411	8
203412	7
203413	55
203414	12
203415	11
203416	8
203417	29
203418	17
203419	10
203420	15
203421	8
203422	13
203423	9
203424	12
203425	8
203426	6
203427	14
203428	12
203429	9
203430	9
203431	8
203432	30
203433	17
203434	10
203435	10
203436	16
203437	48
203438	11
203439	3
203440	10
203441	10
203442	12
203443	1132
203444	9
203445	20
203446	8
203447	9
203448	10
203449	17
203450	8
203451	8
203452	11
203453	26
203454	18
203455	12
203456	7
203457	10
203458	9
203459	9
203460	24
203461	11
203462	10
203463	9
203464	14
203465	11
203466	8
203467	11
203468	7
203469	15
203470	42
203471	25
203472	8
203473	8
203474	10
203475	11
203476	14
203477	13
203478	4
203479	14
203480	11
203481	11
203482	14
203483	11
203484	12
203485	30
203486	31
203487	10
203488	33
203489	64
203490	11
203491	10
203492	18
203493	12
203494	20
203495	8
203496	12
203497	14
203498	16
203499	45
203500	14
203501	12
203502	11
203503	10
203504	9
203505	9
203506	13
203507	17
203508	29
203509	14
203510	13
203511	10
203512	9
203513	16
203514	13
203515	7
203516	13
203517	14
203518	11
203519	25
203520	9
203521	6
203522	16
203523	9
203524	16
203525	15
203526	15
203527	8
203528	16
203529	9
203530	13
203531	10
203532	32
203533	44
203534	53
203535	23
203536	25
203537	13
203538	9
203539	124
203540	8
203541	5
203542	43
203543	43
203544	10
203545	125
203546	13
203547	11
203548	15
203549	16
203550	25
203551	9
203552	11
203553	11
203554	11
203555	5
203556	14
203557	8
203558	13
203559	11
203560	12
203561	15
203562	170
203563	9
203564	22
203565	21
203566	21
203567	9
203568	11
203569	19
203570	7
203571	22
203572	11
203573	13
203574	10
203575	12
203576	8
203577	9
203578	9
203579	12
203580	19
203581	12
203582	10
203583	67
203584	11
203585	22
203586	8
203587	29
203588	15
203589	11
203590	8
203591	11
203592	20
203593	11
203594	9
203595	21
203596	7
203597	10
203598	10
203599	41
203600	14
203601	19
203602	20
203603	7
203604	19
203605	15
203606	130
203607	10
203608	16
203609	15
203610	8
203611	55
203612	14
203613	13
203614	9
203615	9
203616	12
203617	8
203618	10
203619	10
203620	11
203621	10
203622	9
203623	9
203624	26
203625	9
203626	9
203627	7
203628	12
203629	41
203630	23
203631	13
203632	13
203633	13
203634	10
203635	8
203636	12
203637	10
203638	27
203639	9
203640	8
203641	11
203642	13
203643	12
203644	12
203645	11
203646	10
203647	7
203648	12
203649	10
203650	10
203651	11
203652	12
203653	11
203654	9
203655	15
203656	10
203657	11
203658	15
203659	14
203660	18
203661	19
203662	11
203663	15
203664	7
203665	11
203666	15
203667	16
203668	13
203669	42
203670	14
203671	8
203672	46
203673	9
203674	10
203675	10
203676	72
203677	10
203678	8
203679	13
203680	15
203681	18
203682	11
203683	14
203684	9
203685	11
203686	9
203687	10
203688	9
203689	16
203690	54
203691	31
203692	31
203693	11
203694	15
203695	20
203696	13
203697	14
203698	20
203699	12
203700	9
203701	11
203702	29
203703	10
203704	26
203705	8
203706	22
203707	10
203708	10
203709	12
203710	13
203711	17
203712	14
203713	27
203714	10
203715	14
203716	12
203717	15
203718	12
203719	52
203720	8
203721	17
203722	14
203723	14
203724	8
203725	8
203726	32
203727	10
203728	14
203729	17
203730	19
203731	10
203732	7
203733	16
203734	85
203735	12
203736	24
203737	10
203738	16
203739	9
203740	12
203741	14
203742	9
203743	7
203744	18
203745	14
203746	49
203747	34
203748	11
203749	28
203750	9
203751	10
203752	14
203753	9
203754	15
203755	23
203756	7
203757	7
203758	55
203759	7
203760	12
203761	25
203762	20
203763	10
203764	13
203765	10
203766	12
203767	35
203768	6
203769	9
203770	63
203771	12
203772	11
203773	10
203774	9
203775	8
203776	10
203777	12
203778	31
203779	16
203780	13
203781	42
203782	19
203783	14
203784	9
203785	23
203786	20
203787	10
203788	11
203789	10
203790	10
203791	9
203792	19
203793	9
203794	18
203795	8
203796	17
203797	10
203798	15
203799	18
203800	8
203801	27
203802	11
203803	20
203804	56
203805	14
203806	53
203807	8
203808	12
203809	9
203810	15
203811	12
203812	7
203813	18
203814	29
203815	21
203816	10
203817	13
203818	10
203819	9
203820	28
203821	23
203822	9
203823	32
203824	10
203825	12
203826	8
203827	14
203828	9
203829	9
203830	14
203831	11
203832	11
203833	22
203834	28
203835	11
203836	12
203837	10
203838	16
203839	11
203840	21
203841	12
203842	17
203843	10
203844	14
203845	20
203846	13
203847	11
203848	16
203849	10
203850	11
203851	11
203852	11
203853	10
203854	11
203855	15
203856	15
203857	27
203858	15
203859	14
203860	14
203861	12
203862	11
203863	23
203864	9
203865	11
203866	11
203867	36
203868	9
203869	8
203870	14
203871	9
203872	8
203873	20
203874	17
203875	22
203876	11
203877	13
203878	10
203879	13
203880	14
203881	13
203882	14
203883	10
203884	10
203885	8
203886	10
203887	15
203888	24
203889	51
203890	5
203891	22
203892	10
203893	17
203894	9
203895	33
203896	99
203897	7
203898	14
203899	9
203900	14
203901	8
203902	15
203903	10
203904	10
203905	12
203906	7
203907	9
203908	22
203909	20
203910	19
203911	7
203912	8
203913	10
203914	7
203915	18
203916	20
203917	12
203918	15
203919	13
203920	10
203921	15
203922	9
203923	17
203924	7
203925	9
203926	14
203927	10
203928	14
203929	8
203930	22
203931	28
203932	12
203933	10
203934	22
203935	11
203936	20
203937	153
203938	10
203939	9
203940	137
203941	27
203942	19
203943	11
203944	10
203945	10
203946	10
203947	17
203948	21
203949	18
203950	8
203951	11
203952	11
203953	7
203954	10
203955	8
203956	10
203957	17
203958	20
203959	12
203960	11
203961	20
203962	9
203963	30
203964	12
203965	11
203966	15
203967	12
203968	11
203969	8
203970	13
203971	13
203972	12
203973	11
203974	9
203975	7
203976	42
203977	9
203978	10
203979	23
203980	12
203981	9
203982	12
203983	9
203984	13
203985	12
203986	9
203987	12
203988	8
203989	9
203990	12
203991	14
203992	8
203993	10
203994	29
203995	9
203996	12
203997	24
203998	16
203999	14
204000	13
204001	36
204002	12
204003	9
204004	10
204005	13
204006	61
204007	11
204008	53
204009	7
204010	14
204011	20
204012	23
